Year,Datetime,Storage_AF
2015,6/25/15,9585582.8
2015,6/26/15,9577474.8
2015,6/27/15,9588015.2
2015,6/28/15,9596123.2
2015,6/29/15,9607485.6
2015,6/30/15,9607485.6
2015,7/1/15,9595312.4
2015,7/2/15,9585582.8
2015,7/3/15,9586393.6
2015,7/4/15,9611546.6
2015,7/5/15,9627790.6
2015,7/6/15,9632663.8
2015,7/7/15,9640785.8
2015,7/8/15,9650552
2015,7/9/15,9652994
2015,7/10/15,9654622
2015,7/11/15,9661134
2015,7/12/15,9665204
2015,7/13/15,9674158
2015,7/14/15,9679042
2015,7/15/15,9688008.6
2015,7/16/15,9684745.4
2015,7/17/15,9677414
2015,7/18/15,9683113.8
2015,7/19/15,9683113.8
2015,7/20/15,9693719.2
2015,7/21/15,9703508.8
2015,7/22/15,9715745.8
2015,7/23/15,9722272.2
2015,7/24/15,9737801.2
2015,7/25/15,9758236.2
2015,7/26/15,9779522.8
2015,7/27/15,9797545.2
2015,7/28/15,9814767.6
2015,7/29/15,9823796.4
2015,7/30/15,9832004.4
2015,7/31/15,9858297
2015,8/1/15,9872281.2
2015,8/2/15,9891209
2015,8/3/15,9892857.4
2015,8/4/15,9890384.8
2015,8/5/15,9880507.2
2015,8/6/15,9873103.8
2015,8/7/15,9858297
2015,8/8/15,9861587.4
2015,8/9/15,9869813.4
2015,8/10/15,9868990.8
2015,8/11/15,9867345.6
2015,8/12/15,9862410
2015,8/13/15,9859942.2
2015,8/14/15,9859119.6
2015,8/15/15,9863232.6
2015,8/16/15,9865700.4
2015,8/17/15,9866523
2015,8/18/15,9865700.4
2015,8/19/15,9868168.2
2015,8/20/15,9868168.2
2015,8/21/15,9859942.2
2015,8/22/15,9859119.6
2015,8/23/15,9853361.4
2015,8/24/15,9851716.2
2015,8/25/15,9853361.4
2015,8/26/15,9852538.8
2015,8/27/15,9850071
2015,8/28/15,9850071
2015,8/29/15,9856651.8
2015,8/30/15,9865700.4
2015,8/31/15,9871458.6
2015,9/1/15,9860764.8
2015,9/2/15,9858297
2015,9/3/15,9853361.4
2015,9/4/15,9851716.2
2015,9/5/15,9855829.2
2015,9/6/15,9864877.8
2015,9/7/15,9864877.8
2015,9/8/15,9855006.6
2015,9/9/15,9843495.6
2015,9/10/15,9836108.4
2015,9/11/15,9831183.6
2015,9/12/15,9835287.6
2015,9/13/15,9843495.6
2015,9/14/15,9840212.4
2015,9/15/15,9839391.6
2015,9/16/15,9844316.4
2015,9/17/15,9850893.6
2015,9/18/15,9853361.4
2015,9/19/15,9857474.4
2015,9/20/15,9856651.8
2015,9/21/15,9853361.4
2015,9/22/15,9855829.2
2015,9/23/15,9851716.2
2015,9/24/15,9844316.4
2015,9/25/15,9833646
2015,9/26/15,9844316.4
2015,9/27/15,9850893.6
2015,9/28/15,9855006.6
2015,9/29/15,9857474.4
2015,9/30/15,9854184
2015,10/1/15,9856651.8
2015,10/2/15,9868990.8
2015,10/3/15,9872281.2
2015,10/4/15,9877216.8
2015,10/5/15,9887912.2
2015,10/6/15,9886265.4
2015,10/7/15,9882975
2015,10/8/15,9875571.6
2015,10/9/15,9873103.8
2015,10/10/15,9876394.2
2015,10/11/15,9882975
2015,10/12/15,9879684.6
2015,10/13/15,9869813.4
2015,10/14/15,9865700.4
2015,10/15/15,9864877.8
2015,10/16/15,9878862
2015,10/17/15,9887912.2
2015,10/18/15,9901099.4
2015,10/19/15,9908517.2
2015,10/20/15,9919231.8
2015,10/21/15,9914286.6
2015,10/22/15,9916759.2
2015,10/23/15,9918407.6
2015,10/24/15,9920056
2015,10/25/15,9921704.4
2015,10/26/15,9931602
2015,10/27/15,9933254
2015,10/28/15,9929950
2015,10/29/15,9934906
2015,10/30/15,9925001.2
2015,10/31/15,9927473.8
2015,11/1/15,9931602
2015,11/2/15,9931602
2015,11/3/15,9934080
2015,11/4/15,9938210
2015,11/5/15,9938210
2015,11/6/15,9939862
2015,11/7/15,9936558
2015,11/8/15,9939862
2015,11/9/15,9932428
2015,11/10/15,9934080
2015,11/11/15,9934080
2015,11/12/15,9929124
2015,11/13/15,9924177
2015,11/14/15,9923352.8
2015,11/15/15,9919231.8
2015,11/16/15,9919231.8
2015,11/17/15,9912638.2
2015,11/18/15,9908517.2
2015,11/19/15,9903572
2015,11/20/15,9895330
2015,11/21/15,9899451
2015,11/22/15,9903572
2015,11/23/15,9904396.2
2015,11/24/15,9900357.62
2015,11/25/15,9895330
2015,11/26/15,9895330
2015,11/27/15,9887088
2015,11/28/15,9878039.4
2015,11/29/15,9870636
2015,11/30/15,9864877.8
2015,12/1/15,9864877.8
2015,12/2/15,9857474.4
2015,12/3/15,9865700.4
2015,12/4/15,9878862
2015,12/5/15,9896978.4
2015,12/6/15,9917583.4
2015,12/7/15,9932428
2015,12/8/15,9949774
2015,12/9/15,9956382
2015,12/10/15,9966294
2015,12/11/15,9976218.8
2015,12/12/15,9980356.8
2015,12/13/15,9976218.8
2015,12/14/15,9992770.8
2015,12/15/15,10001874.4
2015,12/16/15,10002702
2015,12/17/15,10005184.8
2015,12/18/15,10011807.4
2015,12/19/15,10020930.8
2015,12/20/15,10035860
2015,12/21/15,10044983.4
2015,12/22/15,10049130.4
2015,12/23/15,10051618.6
2015,12/24/15,10056603
2015,12/25/15,10058265
2015,12/26/15,10060758
2015,12/27/15,10062420
2015,12/28/15,10063251
2015,12/29/15,10072392
2015,12/30/15,10080702
2015,12/31/15,10086519
2016,1/1/16,10094831
2016,1/2/16,10104827
2016,1/3/16,10113157
2016,1/4/16,10115656
2016,1/5/16,10128151
2016,1/6/16,10137317.2
2016,1/7/16,10139821
2016,1/8/16,10140655.6
2016,1/9/16,10143994
2016,1/10/16,10148167
2016,1/11/16,10157347.6
2016,1/12/16,10168197.4
2016,1/13/16,10173205
2016,1/14/16,10182396.4
2016,1/15/16,10185742
2016,1/16/16,10196615.2
2016,1/17/16,10209997.6
2016,1/18/16,10220874
2016,1/19/16,10231768
2016,1/20/16,10240986
2016,1/21/16,10248528
2016,1/22/16,10259422
2016,1/23/16,10272858
2016,1/24/16,10282938
2016,1/25/16,10289658
2016,1/26/16,10298898
2016,1/27/16,10299738
2016,1/28/16,10298898
2016,1/29/16,10302258
2016,1/30/16,10312355.6
2016,1/31/16,10318246.8
2016,2/1/16,10332554
2016,2/2/16,10338445.2
2016,2/3/16,10342653.2
2016,2/4/16,10339286.8
2016,2/5/16,10341811.6
2016,2/6/16,10344336.4
2016,2/7/16,10347708.2
2016,2/8/16,10351081.8
2016,2/9/16,10354455.4
2016,2/10/16,10355298.8
2016,2/11/16,10351925.2
2016,2/12/16,10356985.6
2016,2/13/16,10362046
2016,2/14/16,10364576.2
2016,2/15/16,10371323.4
2016,2/16/16,10375540.4
2016,2/17/16,10376383.8
2016,2/18/16,10368793.2
2016,2/19/16,10368793.2
2016,2/20/16,10373010.2
2016,2/21/16,10374697
2016,2/22/16,10370480
2016,2/23/16,10367106.4
2016,2/24/16,10361202.6
2016,2/25/16,10359515.8
2016,2/26/16,10359515.8
2016,2/27/16,10361202.6
2016,2/28/16,10362889.4
2016,2/29/16,10359515.8
2016,3/1/16,10355298.8
2016,3/2/16,10347708.2
2016,3/3/16,10337603.6
2016,3/4/16,10318246.8
2016,3/5/16,10306464.4
2016,3/6/16,10309830.8
2016,3/7/16,10293018
2016,3/8/16,10288818
2016,3/9/16,10275378
2016,3/10/16,10261098
2016,3/11/16,10246852
2016,3/12/16,10246014
2016,3/13/16,10247690
2016,3/14/16,10243500
2016,3/15/16,10230092
2016,3/16/16,10212506.8
2016,3/17/16,10194106
2016,3/18/16,10184069.2
2016,3/19/16,10183232.8
2016,3/20/16,10174874.2
2016,3/21/16,10169032
2016,3/22/16,10164024.4
2016,3/23/16,10150670.8
2016,3/24/16,10143994
2016,3/25/16,10131483
2016,3/26/16,10125652
2016,3/27/16,10120654
2016,3/28/16,10107326
2016,3/29/16,10089843
2016,3/30/16,10061589
2016,3/31/16,10048301
2016,4/1/16,10034201.2
2016,4/2/16,10027566
2016,4/3/16,10024248.4
2016,4/4/16,10006012.4
2016,4/5/16,9991115.6
2016,4/6/16,9970425.6
2016,4/7/16,9959686
2016,4/8/16,9947296
2016,4/9/16,9939862
2016,4/10/16,9934906
2016,4/11/16,9922528.6
2016,4/12/16,9913462.4
2016,4/13/16,9898626.8
2016,4/14/16,9885442.8
2016,4/15/16,9876394.2
2016,4/16/16,9870636
2016,4/17/16,9864055.2
2016,4/18/16,9851716.2
2016,4/19/16,9832004.4
2016,4/20/16,9813126
2016,4/21/16,9795087.6
2016,4/22/16,9777884.4
2016,4/23/16,9780342
2016,4/24/16,9770511.6
2016,4/25/16,9762323.2
2016,4/26/16,9750062.2
2016,4/27/16,9732896.8
2016,4/28/16,9715745.8
2016,4/29/16,9702693
2016,4/30/16,9692903.4
2016,5/1/16,9690456
2016,5/2/16,9674158
2016,5/3/16,9664390
2016,5/4/16,9656250
2016,5/5/16,9647296
2016,5/6/16,9636724.8
2016,5/7/16,9641598
2016,5/8/16,9645668
2016,5/9/16,9639973.6
2016,5/10/16,9628602.8
2016,5/11/16,9616419.8
2016,5/12/16,9612358.8
2016,5/13/16,9607485.6
2016,5/14/16,9601800.2
2016,5/15/16,9597744.8
2016,5/16/16,9596934
2016,5/17/16,9586393.6
2016,5/18/16,9575042.4
2016,5/19/16,9562069.6
2016,5/20/16,9548316
2016,5/21/16,9545889.6
2016,5/22/16,9549933.6
2016,5/23/16,9542654.4
2016,5/24/16,9533757.6
2016,5/25/16,9522434.4
2016,5/26/16,9523243.2
2016,5/27/16,9519200.8
2016,5/28/16,9518393.6
2016,5/29/16,9518393.6
2016,5/30/16,9515164.8
2016,5/31/16,9503864
2016,6/1/16,9490141.6
2016,6/2/16,9469175.2
2016,6/3/16,9462730.4
2016,6/4/16,9455480
2016,6/5/16,9459508
2016,6/6/16,9455480
2016,6/7/16,9451452
2016,6/8/16,9445007.2
2016,6/9/16,9434545.2
2016,6/10/16,9427311
2016,6/11/16,9422488.2
2016,6/12/16,9418469.2
2016,6/13/16,9415254
2016,6/14/16,9415254
2016,6/15/16,9411235
2016,6/16/16,9407216
2016,6/17/16,9399981.8
2016,6/18/16,9398375.8
2016,6/19/16,9398375.8
2016,6/20/16,9387145
2016,6/21/16,9378320.8
2016,6/22/16,9372705.4
2016,6/23/16,9367090
2016,6/24/16,9361474.6
2016,6/25/16,9360672.4
2016,6/26/16,9359870.2
2016,6/27/16,9350263.6
2016,6/28/16,9345461.2
2016,6/29/16,9341459.2
2016,6/30/16,9330253.6
2016,7/1/16,9327852.4
2016,7/2/16,9343060
2016,7/3/16,9351864.4
2016,7/4/16,9363881.2
2016,7/5/16,9367892.2
2016,7/6/16,9365485.6
2016,7/7/16,9360672.4
2016,7/8/16,9350263.6
2016,7/9/16,9342259.6
2016,7/10/16,9342259.6
2016,7/11/16,9349463.2
2016,7/12/16,9353465.2
2016,7/13/16,9356666.8
2016,7/14/16,9355866.4
2016,7/15/16,9358267.6
2016,7/16/16,9366287.8
2016,7/17/16,9375112
2016,7/18/16,9376716.4
2016,7/19/16,9378320.8
2016,7/20/16,9378320.8
2016,7/21/16,9367090
2016,7/22/16,9366287.8
2016,7/23/16,9367090
2016,7/24/16,9375112
2016,7/25/16,9372705.4
2016,7/26/16,9370298.8
2016,7/27/16,9370298.8
2016,7/28/16,9372705.4
2016,7/29/16,9381529.6
2016,7/30/16,9400785.6
2016,7/31/16,9419273
2016,8/1/16,9421684.4
2016,8/2/16,9425703.4
2016,8/3/16,9430526.2
2016,8/4/16,9441784.8
2016,8/5/16,9456285.6
2016,8/6/16,9462730.4
2016,8/7/16,9469980.8
2016,8/8/16,9482876.8
2016,8/9/16,9487720
2016,8/10/16,9490141.6
2016,8/11/16,9498213.6
2016,8/12/16,9503056.8
2016,8/13/16,9513550.4
2016,8/14/16,9516779.2
2016,8/15/16,9516779.2
2016,8/16/16,9528096
2016,8/17/16,9526478.4
2016,8/18/16,9527287.2
2016,8/19/16,9532140
2016,8/20/16,9540228
2016,8/21/16,9555595.2
2016,8/22/16,9570177.6
2016,8/23/16,9569366.8
2016,8/24/16,9566934.4
2016,8/25/16,9566123.6
2016,8/26/16,9575042.4
2016,8/27/16,9586393.6
2016,8/28/16,9600988
2016,8/29/16,9607485.6
2016,8/30/16,9605861.2
2016,8/31/16,9614795.4
2016,9/1/16,9616419.8
2016,9/2/16,9617232
2016,9/3/16,9622105.2
2016,9/4/16,9623729.6
2016,9/5/16,9625354
2016,9/6/16,9615607.6
2016,9/7/16,9609922.2
2016,9/8/16,9604236.8
2016,9/9/16,9592880
2016,9/10/16,9589636.8
2016,9/11/16,9594501.6
2016,9/12/16,9594501.6
2016,9/13/16,9595312.4
2016,9/14/16,9590447.6
2016,9/15/16,9586393.6
2016,9/16/16,9580718
2016,9/17/16,9584772
2016,9/18/16,9587204.4
2016,9/19/16,9583150.4
2016,9/20/16,9577474.8
2016,9/21/16,9561258.8
2016,9/22/16,9564502
2016,9/23/16,9572610
2016,9/24/16,9577474.8
2016,9/25/16,9583961.2
2016,9/26/16,9592069.2
2016,9/27/16,9598555.6
2016,9/28/16,9604236.8
2016,9/29/16,9613983.2
2016,9/30/16,9619668.6
2016,10/1/16,9622105.2
2016,10/2/16,9630227.2
2016,10/3/16,9639161.4
2016,10/4/16,9645668
2016,10/5/16,9648110
2016,10/6/16,9645668
2016,10/7/16,9647296
2016,10/8/16,9647296
2016,10/9/16,9648924
2016,10/10/16,9645668
2016,10/11/16,9648924
2016,10/12/16,9652994
2016,10/13/16,9656250
2016,10/14/16,9657064
2016,10/15/16,9660320
2016,10/16/16,9668460
2016,10/17/16,9674158
2016,10/18/16,9677414
2016,10/19/16,9672530
2016,10/20/16,9666018
2016,10/21/16,9664390
2016,10/22/16,9671716
2016,10/23/16,9679042
2016,10/24/16,9683929.6
2016,10/25/16,9683929.6
2016,10/26/16,9683113.8
2016,10/27/16,9683113.8
2016,10/28/16,9687192.8
2016,10/29/16,9694535
2016,10/30/16,9701061.4
2016,10/31/16,9710035.2
2016,11/1/16,9709219.4
2016,11/2/16,9707587.8
2016,11/3/16,9705956.2
2016,11/4/16,9705140.4
2016,11/5/16,9700245.6
2016,11/6/16,9699429.8
2016,11/7/16,9696166.6
2016,11/8/16,9686377
2016,11/9/16,9706772
2016,11/10/16,9751697
2016,11/11/16,9795087.6
2016,11/12/16,9845958
2016,11/13/16,9887088
2016,11/14/16,9896978.4
2016,11/15/16,9896978.4
2016,11/16/16,9888736.4
2016,11/17/16,9875571.6
2016,11/18/16,9864877.8
2016,11/19/16,9853361.4
2016,11/20/16,9839391.6
2016,11/21/16,9832004.4
2016,11/22/16,9823796.4
2016,11/23/16,9818871.6
2016,11/24/16,9807380.4
2016,11/25/16,9800002.8
2016,11/26/16,9782799.6
2016,11/27/16,9776246
2016,11/28/16,9766415.6
2016,11/29/16,9745157.8
2016,11/30/16,9727175
2016,12/1/16,9723905.4
2016,12/2/16,9720640.6
2016,12/3/16,9719009
2016,12/4/16,9723905.4
2016,12/5/16,9729627.2
2016,12/6/16,9736166.4
2016,12/7/16,9744340.4
2016,12/8/16,9750879.6
2016,12/9/16,9763958
2016,12/10/16,9780342
2016,12/11/16,9797545.2
2016,12/12/16,9813126
2016,12/13/16,9827900.4
2016,12/14/16,9840212.4
2016,12/15/16,9847603.2
2016,12/16/16,9863232.6
2016,12/17/16,9873103.8
2016,12/18/16,9882152.4
2016,12/19/16,9896978.4
2016,12/20/16,9908517.2
2016,12/21/16,9912638.2
2016,12/22/16,9929950
2016,12/23/16,9940688
2016,12/24/16,9955556
2016,12/25/16,9965468
2016,12/26/16,9982839.6
2016,12/27/16,9997736.4
2016,12/28/16,10015954.4
2016,12/29/16,10036689.4
2016,12/30/16,10056603
2016,12/31/16,10079040
2017,1/1/17,10093167
2017,1/2/17,10100662
2017,1/3/17,10098163
2017,1/4/17,10100662
2017,1/5/17,10112324
2017,1/6/17,10123986
2017,1/7/17,10140655.6
2017,1/8/17,10157347.6
2017,1/9/17,10165693.6
2017,1/10/17,10174039.6
2017,1/11/17,10179050.8
2017,1/12/17,10187414.8
2017,1/13/17,10205815.6
2017,1/14/17,10222550
2017,1/15/17,10240986
2017,1/16/17,10256070
2017,1/17/17,10268658
2017,1/18/17,10282098
2017,1/19/17,10298898
2017,1/20/17,10311514
2017,1/21/17,10333395.6
2017,1/22/17,10349395
2017,1/23/17,10370480
2017,1/24/17,10389883.6
2017,1/25/17,10406787.6
2017,1/26/17,10422001.2
2017,1/27/17,10440616.4
2017,1/28/17,10463480
2017,1/29/17,10485528.8
2017,1/30/17,10503353.6
2017,1/31/17,10521191.2
2017,2/1/17,10531396
2017,2/2/17,10538199.2
2017,2/3/17,10546703.2
2017,2/4/17,10562021.2
2017,2/5/17,10573952
2017,2/6/17,10579065.2
2017,2/7/17,10584178.4
2017,2/8/17,10590996
2017,2/9/17,10599518
2017,2/10/17,10603788
2017,2/11/17,10620014
2017,2/12/17,10638802
2017,2/13/17,10651629.6
2017,2/14/17,10667030.4
2017,2/15/17,10680720
2017,2/16/17,10695286.8
2017,2/17/17,10713292.2
2017,2/18/17,10725295.8
2017,2/19/17,10738178.4
2017,2/20/17,10747629.6
2017,2/21/17,10763954.4
2017,2/22/17,10780299
2017,2/23/17,10785465
2017,2/24/17,10795797
2017,2/25/17,10801824
2017,2/26/17,10810434
2017,2/27/17,10825091.8
2017,2/28/17,10838030.8
2017,3/1/17,10825954.4
2017,3/2/17,10819053.6
2017,3/3/17,10811295
2017,3/4/17,10810434
2017,3/5/17,10810434
2017,3/6/17,10807851
2017,3/7/17,10794936
2017,3/8/17,10788909
2017,3/9/17,10784604
2017,3/10/17,10779438
2017,3/11/17,10783743
2017,3/12/17,10791492
2017,3/13/17,10784604
2017,3/14/17,10769968.8
2017,3/15/17,10756221.6
2017,3/16/17,10752784.8
2017,3/17/17,10749348
2017,3/18/17,10746770.4
2017,3/19/17,10745052
2017,3/20/17,10738178.4
2017,3/21/17,10733023.2
2017,3/22/17,10726153.2
2017,3/23/17,10732164
2017,3/24/17,10727010.6
2017,3/25/17,10733882.4
2017,3/26/17,10739037.6
2017,3/27/17,10733882.4
2017,3/28/17,10728727.2
2017,3/29/17,10722723.6
2017,3/30/17,10709005.2
2017,3/31/17,10707290.4
2017,4/1/17,10707290.4
2017,4/2/17,10710720
2017,4/3/17,10700431.2
2017,4/4/17,10686712.8
2017,4/5/17,10667030.4
2017,4/6/17,10649918.4
2017,4/7/17,10629408
2017,4/8/17,10619160
2017,4/9/17,10615744
2017,4/10/17,10606350
2017,4/11/17,10590143.8
2017,4/12/17,10579065.2
2017,4/13/17,10568838.8
2017,4/14/17,10562873.4
2017,4/15/17,10556908
2017,4/16/17,10552656
2017,4/17/17,10537348.8
2017,4/18/17,10527994.4
2017,4/19/17,10513539.2
2017,4/20/17,10510144
2017,4/21/17,10502504.8
2017,4/22/17,10496563.2
2017,4/23/17,10494016.8
2017,4/24/17,10488075.2
2017,4/25/17,10477040.8
2017,4/26/17,10456705.6
2017,4/27/17,10438922.8
2017,4/28/17,10423691.6
2017,4/29/17,10417775.2
2017,4/30/17,10420310.8
2017,5/1/17,10404252
2017,5/2/17,10397490.4
2017,5/3/17,10385661.2
2017,5/4/17,10379757.4
2017,5/5/17,10375540.4
2017,5/6/17,10373853.6
2017,5/7/17,10374697
2017,5/8/17,10364576.2
2017,5/9/17,10346864.8
2017,5/10/17,10336762
2017,5/11/17,10319930
2017,5/12/17,10309830.8
2017,5/13/17,10305622.8
2017,5/14/17,10305622.8
2017,5/15/17,10300578
2017,5/16/17,10293018
2017,5/17/17,10286298
2017,5/18/17,10267818
2017,5/19/17,10254394
2017,5/20/17,10246852
2017,5/21/17,10251042
2017,5/22/17,10239310
2017,5/23/17,10226740
2017,5/24/17,10211670.4
2017,5/25/17,10205815.6
2017,5/26/17,10195778.8
2017,5/27/17,10194942.4
2017,5/28/17,10191596.8
2017,5/29/17,10186578.4
2017,5/30/17,10165693.6
2017,5/31/17,10140655.6
2017,6/1/17,10127318
2017,6/2/17,10118988
2017,6/3/17,10114823
2017,6/4/17,10118988
2017,6/5/17,10115656
2017,6/6/17,10108992
2017,6/7/17,10100662
2017,6/8/17,10096497
2017,6/9/17,10092336
2017,6/10/17,10094831
2017,6/11/17,10093998
2017,6/12/17,10096497
2017,6/13/17,10094831
2017,6/14/17,10089012
2017,6/15/17,10083195
2017,6/16/17,10075716
2017,6/17/17,10073223
2017,6/18/17,10074054
2017,6/19/17,10061589
2017,6/20/17,10046642.2
2017,6/21/17,10034201.2
2017,6/22/17,10025077.8
2017,6/23/17,10020930.8
2017,6/24/17,10015954.4
2017,6/25/17,10013466.2
2017,6/26/17,10005184.8
2017,6/27/17,9996081.2
2017,6/28/17,9986150
2017,6/29/17,9978701.6
2017,6/30/17,9971253.2
2017,7/1/17,9973736
2017,7/2/17,9977046.4
2017,7/3/17,9976218.8
2017,7/4/17,9977046.4
2017,7/5/17,9967120
2017,7/6/17,9962164
2017,7/7/17,9960512
2017,7/8/17,9958860
2017,7/9/17,9962990
2017,7/10/17,9958860
2017,7/11/17,9962990
2017,7/12/17,9959686
2017,7/13/17,9952252
2017,7/14/17,9952252
2017,7/15/17,9949774
2017,7/16/17,9955556
2017,7/17/17,9942340
2017,7/18/17,9943992
2017,7/19/17,9942340
2017,7/20/17,9943992
2017,7/21/17,9942340
2017,7/22/17,9942340
2017,7/23/17,9939036
2017,7/24/17,9929124
2017,7/25/17,9937384
2017,7/26/17,9935732
2017,7/27/17,9938210
2017,7/28/17,9938210
2017,7/29/17,9943166
2017,7/30/17,9943166
2017,7/31/17,9930776
2017,8/1/17,9924177
2017,8/2/17,9921704.4
2017,8/3/17,9924177
2017,8/4/17,9939862
2017,8/5/17,9961338
2017,8/6/17,9974563.6
2017,8/7/17,9982012
2017,8/8/17,9982839.6
2017,8/9/17,9983667.2
2017,8/10/17,9984494.8
2017,8/11/17,9993598.4
2017,8/12/17,10006012.4
2017,8/13/17,10017613.2
2017,8/14/17,10026736.6
2017,8/15/17,10032542.4
2017,8/16/17,10035030.6
2017,8/17/17,10039177.6
2017,8/18/17,10043324.6
2017,8/19/17,10056603
2017,8/20/17,10067406
2017,8/21/17,10075716
2017,8/22/17,10080702
2017,8/23/17,10079871
2017,8/24/17,10092336
2017,8/25/17,10093998
2017,8/26/17,10104827
2017,8/27/17,10118155
2017,8/28/17,10119821
2017,8/29/17,10121487
2017,8/30/17,10119821
2017,8/31/17,10130650
2017,9/1/17,10138986.4
2017,9/2/17,10143159.4
2017,9/3/17,10143994
2017,9/4/17,10146497.8
2017,9/5/17,10140655.6
2017,9/6/17,10135648
2017,9/7/17,10128151
2017,9/8/17,10133149
2017,9/9/17,10138986.4
2017,9/10/17,10133149
2017,9/11/17,10128151
2017,9/12/17,10125652
2017,9/13/17,10123153
2017,9/14/17,10119821
2017,9/15/17,10123986
2017,9/16/17,10130650
2017,9/17/17,10133982
2017,9/18/17,10138986.4
2017,9/19/17,10138151.8
2017,9/20/17,10138151.8
2017,9/21/17,10140655.6
2017,9/22/17,10147332.4
2017,9/23/17,10153174.6
2017,9/24/17,10160686
2017,9/25/17,10164859
2017,9/26/17,10165693.6
2017,9/27/17,10166528.2
2017,9/28/17,10169032
2017,9/29/17,10172370.4
2017,9/30/17,10181560
2017,10/1/17,10189924
2017,10/2/17,10190760.4
2017,10/3/17,10184905.6
2017,10/4/17,10182396.4
2017,10/5/17,10181560
2017,10/6/17,10184905.6
2017,10/7/17,10195778.8
2017,10/8/17,10209997.6
2017,10/9/17,10209997.6
2017,10/10/17,10205815.6
2017,10/11/17,10202470
2017,10/12/17,10200797.2
2017,10/13/17,10199124.4
2017,10/14/17,10201633.6
2017,10/15/17,10203306.4
2017,10/16/17,10200797.2
2017,10/17/17,10195778.8
2017,10/18/17,10190760.4
2017,10/19/17,10191596.8
2017,10/20/17,10194942.4
2017,10/21/17,10196615.2
2017,10/22/17,10202470
2017,10/23/17,10199960.8
2017,10/24/17,10195778.8
2017,10/25/17,10194106
2017,10/26/17,10194106
2017,10/27/17,10194106
2017,10/28/17,10197451.6
2017,10/29/17,10205815.6
2017,10/30/17,10204979.2
2017,10/31/17,10202470
2017,11/1/17,10199960.8
2017,11/2/17,10194106
2017,11/3/17,10181560
2017,11/4/17,10177378
2017,11/5/17,10174874.2
2017,11/6/17,10171535.8
2017,11/7/17,10165693.6
2017,11/8/17,10154843.8
2017,11/9/17,10149836.2
2017,11/10/17,10147332.4
2017,11/11/17,10146497.8
2017,11/12/17,10145663.2
2017,11/13/17,10143159.4
2017,11/14/17,10133982
2017,11/15/17,10127318
2017,11/16/17,10117322
2017,11/17/17,10117322
2017,11/18/17,10114823
2017,11/19/17,10115656
2017,11/20/17,10112324
2017,11/21/17,10108992
2017,11/22/17,10101495
2017,11/23/17,10104827
2017,11/24/17,10105660
2017,11/25/17,10104827
2017,11/26/17,10103161
2017,11/27/17,10101495
2017,11/28/17,10096497
2017,11/29/17,10091505
2017,11/30/17,10089843
2017,12/1/17,10090674
2017,12/2/17,10099829
2017,12/3/17,10108159
2017,12/4/17,10108992
2017,12/5/17,10109825
2017,12/6/17,10113157
2017,12/7/17,10109825
2017,12/8/17,10113157
2017,12/9/17,10119821
2017,12/10/17,10128984
2017,12/11/17,10134815
2017,12/12/17,10137317.2
2017,12/13/17,10141490.2
2017,12/14/17,10143994
2017,12/15/17,10151505.4
2017,12/16/17,10159016.8
2017,12/17/17,10165693.6
2017,12/18/17,10166528.2
2017,12/19/17,10170701.2
2017,12/20/17,10168197.4
2017,12/21/17,10169032
2017,12/22/17,10169866.6
2017,12/23/17,10178214.4
2017,12/24/17,10189087.6
2017,12/25/17,10199124.4
2017,12/26/17,10204142.8
2017,12/27/17,10205815.6
2017,12/28/17,10208324.8
2017,12/29/17,10209161.2
2017,12/30/17,10214179.6
2017,12/31/17,10220874
2018,1/1/18,10225902
2018,1/2/18,10229254
2018,1/3/18,10229254
2018,1/4/18,10237634
2018,1/5/18,10247690
2018,1/6/18,10262778
2018,1/7/18,10277058
2018,1/8/18,10287978
2018,1/9/18,10311514
2018,1/10/18,10327504.4
2018,1/11/18,10346864.8
2018,1/12/18,10362889.4
2018,1/13/18,10383131
2018,1/14/18,10400026
2018,1/15/18,10416084.8
2018,1/16/18,10424536.8
2018,1/17/18,10438076
2018,1/18/18,10453318.4
2018,1/19/18,10468560.8
2018,1/20/18,10486377.6
2018,1/21/18,10505051.2
2018,1/22/18,10517789.6
2018,1/23/18,10532246.4
2018,1/24/18,10545002.4
2018,1/25/18,10555207.2
2018,1/26/18,10573952
2018,1/27/18,10592700.4
2018,1/28/18,10610620
2018,1/29/18,10621722
2018,1/30/18,10632824
2018,1/31/18,10642218
2018,2/1/18,10647351.6
2018,2/2/18,10649918.4
2018,2/3/18,10655052
2018,2/4/18,10655052
2018,2/5/18,10657618.8
2018,2/6/18,10658474.4
2018,2/7/18,10658474.4
2018,2/8/18,10655907.6
2018,2/9/18,10654196.4
2018,2/10/18,10664463.6
2018,2/11/18,10664463.6
2018,2/12/18,10672164
2018,2/13/18,10667886
2018,2/14/18,10671308.4
2018,2/15/18,10673019.6
2018,2/16/18,10673875.2
2018,2/17/18,10679008.8
2018,2/18/18,10678153.2
2018,2/19/18,10683286.8
2018,2/20/18,10688427.6
2018,2/21/18,10685855.4
2018,2/22/18,10684998
2018,2/23/18,10687570.2
2018,2/24/18,10691857.2
2018,2/25/18,10701288.6
2018,2/26/18,10703860.8
2018,2/27/18,10708147.8
2018,2/28/18,10703003.4
2018,3/1/18,10697001.6
2018,3/2/18,10697001.6
2018,3/3/18,10695286.8
2018,3/4/18,10700431.2
2018,3/5/18,10697001.6
2018,3/6/18,10696144.2
